date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1993-06-06,Azerbaijan,Tajikistan,2.0,0.0,2.0,1.0,1.3333333333333333,2.333333333333333,-1.0,1.0,1.0,0.4,0.0,2.0,-2.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,-2.0,0.0,0.0,-0.3333333333333333,Home Win,1487.773055913725,1489.5503551659124,-1.7772992521872766
1993-06-07,Azerbaijan,Kyrgyzstan,3.0,2.0,1.0,1.5,1.5,1.75,-0.25,2.0,2.0,1.1250000000000002,2.0,3.0,-1.0,0.2,0.6,3.2,-2.6,0.0,0.0,-0.7,Home Win,1497.82421025207,1452.3922866074427,45.43192364462743
1993-06-07,India,Bahrain,0.0,3.0,-3.0,0.4,1.2,2.2,-1.0,0.0,0.0,-0.1399999999999999,3.0,0.0,3.0,1.2,0.6,0.6,0.0,1.0,3.0,0.98,Away Win,1391.1796309469084,1480.8292486791806,-89.64961773227219
1993-06-07,South Korea,Lebanon,2.0,0.0,2.0,2.6,2.2,0.2,2.0,4.0,4.0,2.8400000000000003,0.0,2.0,-2.0,0.8,0.8,1.0,-0.2,0.0,2.0,0.4600000000000001,Home Win,1691.927243059436,1436.6196084012204,255.30763465821565
1993-06-07,Pakistan,Turkmenistan,0.0,4.0,-4.0,0.0,0.4,5.2,-4.8,0.0,0.0,-1.44,4.0,0.0,4.0,2.2,3.0,0.8,2.2,3.0,3.0,2.4400000000000004,Away Win,1339.1136989229083,1513.1217085619123,-174.00800963900406
1993-06-07,Thailand,Myanmar,2.0,0.0,2.0,1.8,2.4,1.0,1.4,3.0,1.0,1.8400000000000003,0.0,2.0,-2.0,0.6,0.8,2.8,-2.0,1.0,0.0,-0.1599999999999999,Home Win,1490.4624715481393,1455.2293840941802,35.233087453959115
1993-06-07,Laos,Brunei,3.0,2.0,1.0,0.4,0.8,2.4,-1.6,0.0,1.0,-0.2199999999999999,2.0,3.0,-1.0,0.6,0.8,2.4,-1.6,1.0,1.0,0.06,Home Win,1337.2026741477068,1292.4060043314805,44.79666981622631
1993-06-08,Iran,Turkmenistan,2.0,1.0,1.0,1.6,1.6,0.4,1.2,2.0,3.0,1.7,1.0,2.0,-1.0,2.6,3.2,0.2,3.0,4.0,4.0,3.14,Home Win,1653.9743191515265,1518.4939702387394,135.48034891278712
1993-06-08,Kyrgyzstan,Tajikistan,1.0,1.0,0.0,0.2,1.0,3.2,-2.2,0.0,0.0,-0.5800000000000001,1.0,1.0,0.0,0.5,1.25,3.25,-2.0,0.0,0.0,-0.3999999999999999,Draw,1443.6925199714005,1479.4992008275674,-35.80668085616685
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,-2.0,0.8,0.8,1.2,-0.4,1.0,2.0,0.6000000000000001,2.0,0.0,2.0,2.0,2.0,1.4,0.6,3.0,1.0,1.6800000000000002,Away Win,1386.4750983891101,1697.9286563373387,-311.45355794822854
1993-06-09,Indonesia,Vietnam,1.0,0.0,1.0,0.6,1.0,2.2,-1.2,1.0,0.0,0.08,0.0,1.0,-1.0,0.6,0.4,1.6,-1.2,1.0,1.0,0.18,Home Win,1394.5616023863386,1419.4303256050723,-24.86872321873375
1993-06-09,Singapore,Philippines,7.0,0.0,7.0,1.8,1.0,1.4,-0.4,3.0,2.0,1.4,0.0,7.0,-7.0,0.8,1.2,2.4,-1.2,1.0,1.0,0.2600000000000001,Home Win,1469.6584566111255,1240.3667042406169,229.29175237050868
1993-06-09,United States,England,2.0,0.0,2.0,0.6,0.4,1.0,-0.6,0.0,2.0,0.26,0.0,2.0,-2.0,1.6,2.2,1.0,1.2,2.0,2.0,1.6,Home Win,1537.2144616103262,1758.1034163469296,-220.8889547366034
1993-06-09,Ecuador,Chile,1.0,2.0,-1.0,1.8,1.4,0.6,0.8,2.0,2.0,1.56,2.0,1.0,1.0,1.0,0.6,1.0,-0.4,1.0,1.0,0.5800000000000001,Away Win,1507.3976712644176,1616.3249816281807,-108.92731036376313
1993-06-09,South Korea,India,7.0,0.0,7.0,3.0,2.6,0.2,2.4,5.0,4.0,3.32,0.0,7.0,-7.0,0.2,0.8,2.4,-1.6,0.0,0.0,-0.3999999999999999,Home Win,1695.667102002453,1383.7041729109749,311.96292909147814
1993-06-09,Hong Kong,Lebanon,1.0,2.0,-1.0,1.4,1.4,2.2,-0.8,2.0,0.0,0.72,2.0,1.0,1.0,0.6,0.4,1.0,-0.6,0.0,2.0,0.26,Away Win,1467.325948591581,1432.8797494582034,34.446199133377604
1993-06-09,Malaysia,Brunei,3.0,1.0,2.0,1.4,3.0,1.2,1.8,2.0,2.0,1.7,1.0,3.0,-2.0,0.6,1.2,2.6,-1.4,1.0,1.0,0.12,Home Win,1447.0603447075139,1283.688258478043,163.37208622947082
1993-06-09,Netherlands,Norway,0.0,0.0,0.0,2.2,3.2,1.2,2.0,3.0,1.0,2.18,0.0,0.0,0.0,2.0,2.6,1.0,1.6,3.0,1.0,1.98,Draw,1738.789038637349,1638.8899325276604,99.89910610968855
1993-06-09,Myanmar,Laos,7.0,1.0,6.0,0.0,0.2,3.0,-2.8,0.0,0.0,-0.84,1.0,7.0,-6.0,0.8,1.4,2.8,-1.4,1.0,0.0,0.1,Home Win,1446.2400118831797,1345.9204200011443,100.31959188203541
1993-06-10,Mexico,Paraguay,3.0,1.0,2.0,3.0,3.2,0.6,2.6,5.0,2.0,3.1800000000000006,1.0,3.0,-2.0,1.2,1.6,2.0,-0.4,2.0,2.0,0.96,Home Win,1722.328815728001,1614.3428200189212,107.98599570907982
1993-06-10,Brazil,Germany,3.0,3.0,0.0,1.6,1.8,1.2,0.6,2.0,1.0,1.3200000000000005,3.0,3.0,0.0,2.0,2.4,1.0,1.4,3.0,2.0,2.02,Draw,1788.669016210472,1805.319608136584,-16.650591926112156
1993-06-11,Thailand,Brunei,5.0,2.0,3.0,1.8,2.0,0.8,1.2,3.0,2.0,1.88,2.0,5.0,-3.0,0.6,1.4,2.0,-0.6,1.0,1.0,0.36,Home Win,1499.4518437591398,1278.0720505259872,221.37979323315267
1993-06-11,Vietnam,Philippines,1.0,0.0,1.0,0.0,0.2,1.8,-1.6,0.0,0.0,-0.48,0.0,1.0,-1.0,0.6,0.8,3.4,-2.6,1.0,1.0,-0.24,Home Win,1408.7157661214108,1236.1500369847176,172.5657291366931
1993-06-11,Malaysia,Laos,9.0,0.0,9.0,1.8,3.4,1.2,2.2,3.0,2.0,2.18,0.0,9.0,-9.0,0.8,1.4,3.8,-2.4,1.0,0.0,-0.1999999999999999,Home Win,1452.6765526595698,1338.7301945653116,113.94635809425813
1993-06-11,Singapore,Indonesia,1.0,1.0,0.0,2.4,2.4,0.8,1.6,4.0,3.0,2.54,1.0,1.0,0.0,1.2,1.2,1.8,-0.6,2.0,1.0,0.7999999999999999,Draw,1473.8751238670247,1405.2761618700001,68.59896199702462
1993-06-11,Bahrain,Hong Kong,3.0,0.0,3.0,1.8,1.0,0.2,0.8,2.0,4.0,1.7600000000000002,0.0,3.0,-3.0,0.8,1.2,2.4,-1.2,1.0,0.0,0.1600000000000001,Home Win,1488.3047067151142,1456.3377430386586,31.966963676455634
1993-06-11,Martinique,Trinidad and Tobago,1.0,1.0,0.0,2.2,2.0,0.8,1.2,3.0,2.0,2.0400000000000005,1.0,1.0,0.0,1.0,1.4,2.0,-0.6,1.0,0.0,0.42,Draw,1566.6253328548007,1530.2679703204908,36.357362534309914
1993-06-11,India,Lebanon,1.0,2.0,-1.0,0.0,0.4,3.4,-3.0,0.0,0.0,-0.8999999999999999,2.0,1.0,1.0,1.0,0.4,0.8,-0.4,1.0,2.0,0.68,Away Win,1380.8569182244435,1443.8679550111258,-63.011036786682325
1993-06-11,Peru,Venezuela,3.0,1.0,2.0,1.0,0.4,0.8,-0.4,1.0,2.0,0.68,1.0,3.0,-2.0,0.6,0.4,2.2,-1.8,0.0,2.0,-0.1,Home Win,1461.8309838648022,1347.6867905832614,114.14419328154077
1993-06-12,China,Pakistan,3.0,0.0,3.0,1.4,1.8,0.6,1.2,2.0,2.0,1.5199999999999998,0.0,3.0,-3.0,0.0,0.4,5.0,-4.6,0.0,0.0,-1.38,Home Win,1552.218961724499,1333.7414372460812,218.47752447841776
1993-06-12,Yemen,Jordan,1.0,1.0,0.0,1.4,1.6,2.0,-0.4,2.0,1.0,0.94,1.0,1.0,0.0,1.0,1.0,1.4,-0.4,1.0,0.0,0.48,Draw,1373.2199291607906,1472.1823662472711,-98.96243708648058
1993-06-13,Thailand,Laos,4.0,1.0,3.0,2.4,3.0,1.0,2.0,4.0,2.0,2.5600000000000005,1.0,4.0,-3.0,0.8,1.4,5.2,-3.8,1.0,0.0,-0.6199999999999999,Home Win,1503.8220644021578,1331.8970959590613,171.92496844309653
1993-06-13,Myanmar,Malaysia,2.0,1.0,1.0,0.6,1.6,2.6,-1.0,1.0,0.0,0.14,1.0,2.0,-1.0,1.8,3.4,1.2,2.2,3.0,2.0,2.18,Home Win,1453.4302373190123,1459.5096512658201,-6.07941394680779
1993-06-13,United States,Germany,3.0,4.0,-1.0,1.0,0.6,0.8,-0.2,1.0,3.0,0.8400000000000001,4.0,3.0,1.0,2.0,3.0,1.6,1.4,3.0,1.0,1.92,Away Win,1552.8345834433874,1804.8407321379577,-252.00614869457036
1993-06-13,South Korea,Bahrain,3.0,0.0,3.0,3.0,3.8,0.2,3.6,5.0,4.0,3.68,0.0,3.0,-3.0,2.2,1.6,0.2,1.4,3.0,4.0,2.3000000000000003,Home Win,1698.5143566889844,1497.387211108765,201.12714558021935
1993-06-13,Iran,Tajikistan,1.0,0.0,1.0,2.0,1.8,0.4,1.4,3.0,3.0,2.12,0.0,1.0,-1.0,0.6,1.2,2.8,-1.6,0.0,0.0,-0.24,Home Win,1660.2612014667072,1478.472235055411,181.78896641129631
1993-06-13,Brazil,England,1.0,1.0,0.0,1.8,2.2,1.4,0.8,2.0,1.0,1.4600000000000002,1.0,1.0,0.0,1.0,1.0,1.4,-0.4,1.0,1.0,0.5800000000000001,Draw,1789.1478922090982,1742.4832945138685,46.66459769522976
1993-06-13,Bolivia,Chile,1.0,3.0,-2.0,1.0,0.6,0.8,-0.2,1.0,2.0,0.74,3.0,1.0,2.0,1.4,1.0,1.2,-0.2,2.0,0.0,0.8999999999999999,Away Win,1459.3261950765352,1623.2886400004757,-163.96244492394044
1993-06-13,Hong Kong,India,1.0,3.0,-2.0,0.6,0.8,2.6,-1.8,1.0,0.0,-0.1,3.0,1.0,2.0,0.0,0.4,3.4,-3.0,0.0,0.0,-0.8999999999999999,Away Win,1447.2552386450077,1372.6508957296862,74.60434291532147
1993-06-14,Iran,Turkmenistan,2.0,1.0,1.0,2.0,1.6,0.4,1.2,3.0,3.0,2.0600000000000005,1.0,2.0,-1.0,2.4,3.2,0.4,2.8,4.0,4.0,3.0,Home Win,1665.4593051844656,1512.2070879235587,153.25221726090695
1993-06-14,Iraq,Jordan,4.0,0.0,4.0,2.2,3.6,0.8,2.8,3.0,2.0,2.5200000000000005,0.0,4.0,-4.0,1.2,1.2,1.4,-0.2,1.0,0.0,0.62,Home Win,1666.9702252618333,1469.4086092021112,197.56161605972216
1993-06-14,Pakistan,Yemen,0.0,3.0,-3.0,0.0,0.2,4.6,-4.4,0.0,0.0,-1.32,3.0,0.0,3.0,1.6,1.8,1.8,0.0,2.0,1.0,1.14,Away Win,1329.3138899483474,1375.9936862059506,-46.67979625760313
1993-06-15,Myanmar,Brunei,6.0,0.0,6.0,1.2,2.0,2.0,0.0,2.0,0.0,0.88,0.0,6.0,-6.0,0.6,1.6,2.6,-1.0,1.0,1.0,0.24,Home Win,1463.6051990619637,1273.7018298829692,189.90336917899458
1993-06-15,Thailand,Malaysia,2.0,0.0,2.0,3.0,3.6,0.8,2.8,5.0,2.0,3.24,0.0,2.0,-2.0,1.8,3.6,1.2,2.4,3.0,2.0,2.24,Home Win,1509.2415714571578,1449.3346895228688,59.906881934289004
1993-06-15,Indonesia,Philippines,3.0,1.0,2.0,1.4,1.2,1.2,0.0,2.0,1.0,1.06,1.0,3.0,-2.0,0.0,0.6,3.6,-3.0,0.0,0.0,-0.8999999999999999,Home Win,1407.2253354295722,1230.7450907668951,176.48024466267702
1993-06-15,Ecuador,Venezuela,6.0,1.0,5.0,1.6,1.4,0.8,0.6,2.0,2.0,1.4200000000000002,1.0,6.0,-5.0,0.6,0.6,1.8,-1.2,0.0,2.0,0.08,Home Win,1500.4340128921226,1340.8588141253995,159.57519876672313
1993-06-15,Singapore,Vietnam,2.0,0.0,2.0,2.6,2.4,0.4,2.0,4.0,3.0,2.74,0.0,2.0,-2.0,0.6,0.4,1.6,-1.2,1.0,1.0,0.18,Home Win,1471.9259503074527,1414.1207123392333,57.805237968219444
1993-06-16,China,Jordan,4.0,1.0,3.0,1.8,2.2,0.4,1.8,3.0,3.0,2.16,1.0,4.0,-3.0,1.0,1.0,2.0,-1.0,1.0,0.0,0.3,Home Win,1556.6465090222327,1464.552119119905,92.09438990232775
1993-06-16,Colombia,Mexico,2.0,1.0,1.0,2.2,1.8,0.8,1.0,3.0,1.0,1.8800000000000003,1.0,2.0,-1.0,3.0,3.2,0.8,2.4,5.0,1.0,3.02,Home Win,1639.3444904058267,1729.317089679794,-89.97259927396726
1993-06-16,Faroe Islands,Czech Republic,0.0,3.0,-3.0,0.0,0.2,3.8,-3.6,0.0,0.0,-1.08,3.0,0.0,3.0,1.8,2.4,1.0,1.4,2.0,1.0,1.64,Away Win,1402.6358618738964,1664.057832250519,-261.42197037662254
1993-06-16,Finland,Israel,0.0,0.0,0.0,1.4,1.4,1.0,0.4,2.0,2.0,1.28,0.0,0.0,0.0,0.6,1.0,2.8,-1.8,0.0,0.0,-0.3,Draw,1477.2957855573968,1504.950131727706,-27.65434617030928
1993-06-16,Iceland,Hungary,2.0,0.0,2.0,0.6,0.6,1.0,-0.4,0.0,0.0,0.12,0.0,2.0,-2.0,0.8,0.8,1.6,-0.8,1.0,1.0,0.3800000000000001,Home Win,1460.7790087765343,1605.168957230655,-144.3899484541207
1993-06-16,Iraq,Yemen,3.0,0.0,3.0,2.6,4.0,0.4,3.6,4.0,3.0,3.22,0.0,3.0,-3.0,2.0,2.2,1.6,0.6,3.0,2.0,1.78,Home Win,1671.8267153440395,1384.6581600240681,287.16855531997135
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,-1.0,0.8,1.0,1.4,-0.4,1.0,0.0,0.4000000000000001,1.0,0.0,1.0,2.0,2.0,1.2,0.8,3.0,2.0,1.84,Away Win,1420.4100421179312,1700.7830786500635,-280.37303653213235
1993-06-16,Uruguay,United States,1.0,0.0,1.0,1.4,1.0,1.4,-0.4,2.0,1.0,0.94,0.0,1.0,-1.0,1.0,1.0,1.2,-0.2,1.0,3.0,0.8400000000000001,Home Win,1673.7942401947976,1549.0365955174987,124.75764467729891
1993-06-17,Singapore,Myanmar,3.0,3.0,0.0,2.6,2.6,0.4,2.2,4.0,3.0,2.8,3.0,3.0,0.0,1.8,3.2,1.2,2.0,3.0,1.0,2.02,Draw,1480.2773654520008,1468.6256291291927,11.65173632280812
1993-06-17,Thailand,Indonesia,1.0,0.0,1.0,3.0,3.4,0.8,2.6,5.0,2.0,3.1800000000000006,0.0,1.0,-1.0,2.0,1.6,1.0,0.6,3.0,1.0,1.6800000000000002,Home Win,1517.5341997883368,1412.5418638095339,104.99233597880288
1993-06-17,Argentina,Bolivia,1.0,0.0,1.0,2.2,2.2,0.6,1.6,3.0,2.0,2.16,0.0,1.0,-1.0,0.8,0.8,1.4,-0.6,1.0,1.0,0.44,Home Win,1759.7441019385312,1453.723703344491,306.0203985940402
1993-06-18,Brazil,Peru,0.0,0.0,0.0,1.4,1.8,1.4,0.4,1.0,1.0,0.98,0.0,0.0,0.0,1.4,0.8,0.8,0.0,2.0,2.0,1.16,Draw,1787.8127956770286,1468.6589603226641,319.15383535436445
1993-06-18,China,Yemen,1.0,0.0,1.0,1.8,2.0,0.6,1.4,3.0,2.0,1.94,0.0,1.0,-1.0,1.4,1.2,2.0,-0.8,2.0,2.0,0.92,Home Win,1564.0562034257712,1381.4442845076173,182.61191891815383
1993-06-18,Iraq,Pakistan,4.0,0.0,4.0,3.0,4.4,0.2,4.2,5.0,4.0,3.86,0.0,4.0,-4.0,0.0,0.2,3.6,-3.4,0.0,0.0,-1.02,Home Win,1675.0405908604903,1320.6494161302298,354.39117473026045
1993-06-18,Paraguay,Chile,1.0,0.0,1.0,0.6,0.8,2.6,-1.8,1.0,1.0,-2.775557561562892e-17,0.0,1.0,-1.0,2.0,1.6,1.0,0.6,3.0,0.0,1.58,Home Win,1607.3545460671282,1628.8911317325199,-21.536585665391613
1993-06-19,Ecuador,United States,2.0,0.0,2.0,2.0,2.4,0.8,1.6,3.0,2.0,2.08,0.0,2.0,-2.0,0.8,1.0,1.4,-0.4,1.0,2.0,0.6000000000000001,Home Win,1506.1389238274382,1542.4806417162656,-36.34171788882736
1993-06-19,England,Germany,1.0,2.0,-1.0,0.6,0.8,1.6,-0.8,0.0,0.0,0.0,2.0,1.0,1.0,2.6,3.6,1.6,2.0,4.0,1.0,2.5400000000000005,Away Win,1743.8183910459381,1808.6387200638464,-64.8203290179083
1993-06-19,South Korea,Egypt,1.0,2.0,-1.0,3.0,3.8,0.2,3.6,5.0,4.0,3.68,2.0,1.0,1.0,2.6,2.0,0.4,1.6,4.0,3.0,2.62,Away Win,1703.295771443435,1644.4372839211194,58.8584875223155
1993-06-19,Portugal,Malta,4.0,0.0,4.0,1.6,1.8,1.0,0.8,2.0,2.0,1.4800000000000002,0.0,4.0,-4.0,0.6,0.4,2.4,-2.0,1.0,1.0,-0.0599999999999999,Home Win,1649.4419139815473,1351.3663279467448,298.0755860348024
1993-06-19,Uruguay,Venezuela,2.0,2.0,0.0,1.4,0.8,1.2,-0.4,2.0,2.0,1.04,2.0,2.0,0.0,0.6,0.6,2.0,-1.4,0.0,2.0,0.02,Draw,1680.3501939960306,1335.1539031900838,345.1962908059468
1993-06-19,Singapore,Indonesia,3.0,1.0,2.0,2.2,3.0,1.0,2.0,3.0,2.0,2.28,1.0,3.0,-2.0,1.4,1.2,1.0,0.2,2.0,1.0,1.12,Home Win,1479.9421271926906,1405.4750390474371,74.46708814525346
1993-06-20,Pakistan,Jordan,0.0,5.0,-5.0,0.0,0.0,3.8,-3.8,0.0,0.0,-1.14,5.0,0.0,5.0,0.8,1.0,2.6,-1.6,1.0,0.0,0.04,Away Win,1318.348162114332,1457.1424247163666,-138.79426260203468
1993-06-20,Thailand,Myanmar,4.0,3.0,1.0,3.0,2.8,0.6,2.2,5.0,3.0,3.16,3.0,4.0,-1.0,2.0,3.6,1.4,2.2,3.0,1.0,2.16,Home Win,1524.6010245504335,1468.960867388503,55.640157161930574
1993-06-20,Mali,Senegal,0.0,2.0,-2.0,0.2,0.6,1.6,-1.0,0.0,0.0,-0.2199999999999999,2.0,0.0,2.0,1.8,2.2,0.8,1.4,3.0,2.0,1.94,Away Win,1515.9820444029826,1583.1993504186964,-67.2173060157138
1993-06-20,Argentina,Mexico,1.0,1.0,0.0,2.2,1.6,0.6,1.0,3.0,2.0,1.98,1.0,1.0,0.0,2.4,2.8,1.0,1.8,4.0,1.0,2.4,Draw,1762.6759156855248,1716.7838460773814,45.8920696081434
1993-06-20,China,Iraq,2.0,1.0,1.0,1.8,1.6,0.6,1.0,3.0,2.0,1.82,1.0,2.0,-1.0,3.0,4.0,0.0,4.0,5.0,5.0,3.9,Home Win,1569.2361030828463,1677.3418448763882,-108.10574179354194
1993-06-20,Colombia,Bolivia,1.0,1.0,0.0,2.2,1.4,0.8,0.6,3.0,1.0,1.7600000000000002,1.0,1.0,0.0,0.8,0.6,1.2,-0.6,1.0,1.0,0.44,Draw,1651.8777340082393,1450.7918895974974,201.08584441074186
1993-06-21,Brazil,Chile,2.0,3.0,-1.0,1.4,1.6,1.2,0.4,1.0,2.0,1.0799999999999998,3.0,2.0,1.0,1.4,1.2,1.0,0.2,2.0,0.0,1.02,Away Win,1780.5604580162658,1618.2720516879895,162.28840632827632
1993-06-21,Paraguay,Peru,1.0,1.0,0.0,1.2,0.8,1.8,-1.0,2.0,2.0,0.78,1.0,1.0,0.0,1.6,0.8,0.4,0.4,2.0,3.0,1.4600000000000002,Draw,1617.9736261116586,1475.911297983427,142.06232812823168
1993-06-22,Ecuador,Uruguay,2.0,1.0,1.0,2.4,2.6,0.6,2.0,4.0,3.0,2.66,1.0,2.0,-1.0,1.4,1.2,1.6,-0.4,2.0,1.0,0.94,Home Win,1517.1811243686288,1672.76145380243,-155.58032943380113
1993-06-22,United States,Venezuela,3.0,3.0,0.0,0.6,1.0,1.8,-0.8,1.0,1.0,0.3,3.0,3.0,0.0,0.6,1.0,2.4,-1.4,0.0,1.0,-0.0799999999999999,Draw,1531.438441175075,1342.7426433836845,188.69579779139053
1993-06-23,Mexico,Bolivia,0.0,0.0,0.0,2.0,2.2,1.2,1.0,3.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.8,0.8,1.4,-0.6,1.0,0.0,0.3400000000000001,Draw,1718.097097352376,1456.0096097841242,262.08748756825185
1993-06-23,Costa Rica,Panama,3.0,1.0,2.0,1.2,0.8,1.4,-0.6,2.0,2.0,0.8999999999999999,1.0,3.0,-2.0,0.8,0.6,2.0,-1.4,1.0,1.0,0.2000000000000001,Home Win,1556.5384061693828,1406.4292566622971,150.1091495070857
1993-06-23,Iran,Oman,0.0,0.0,0.0,2.4,2.0,0.6,1.4,4.0,2.0,2.38,0.0,0.0,0.0,0.6,0.4,1.6,-1.2,1.0,1.0,0.18,Draw,1671.313785634672,1314.3210179150817,356.99276771959035
1993-06-23,Taiwan,Syria,0.0,2.0,-2.0,0.2,0.2,3.2,-3.0,0.0,1.0,-0.7199999999999999,2.0,0.0,2.0,0.6,0.6,1.0,-0.4,0.0,2.0,0.32,Away Win,1387.2728574440855,1484.646353875284,-97.37349643119842
1993-06-23,Argentina,Colombia,1.0,1.0,0.0,1.8,1.2,0.6,0.6,2.0,2.0,1.5000000000000002,1.0,1.0,0.0,1.8,1.2,0.8,0.4,2.0,1.0,1.3400000000000003,Draw,1761.3626644105302,1646.6600138216124,114.70265058891778
1993-06-24,Brazil,Paraguay,3.0,0.0,3.0,1.2,1.6,1.4,0.2,1.0,2.0,0.94,0.0,3.0,-3.0,1.4,1.0,1.2,-0.2,2.0,2.0,1.1,Home Win,1766.201897064589,1614.0983431413129,152.1035539232762
1993-06-24,Chile,Peru,0.0,1.0,-1.0,1.8,1.6,1.2,0.4,3.0,0.0,1.4400000000000002,1.0,0.0,1.0,1.6,1.0,0.6,0.4,2.0,2.0,1.36,Away Win,1632.6306126396662,1479.7865809537727,152.84403168589347
1993-06-25,Croatia,Ukraine,3.0,1.0,2.0,1.4,1.0,0.8,0.2,2.0,3.0,1.32,1.0,3.0,-2.0,1.2,1.0,1.0,0.0,1.0,1.0,0.7799999999999999,Home Win,1577.2697223561013,1512.1468877142092,65.12283464189204
1993-06-25,Iran,Taiwan,6.0,0.0,6.0,2.6,2.0,0.4,1.6,4.0,3.0,2.62,0.0,6.0,-6.0,0.2,0.2,2.8,-2.6,0.0,1.0,-0.6,Home Win,1663.5847169690878,1380.0043463796737,283.5803705894141
1993-06-25,Oman,Syria,0.0,0.0,0.0,0.8,0.2,1.2,-1.0,1.0,2.0,0.4200000000000001,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.8,Draw,1322.050086580666,1491.9148649396957,-169.86477835902974
1993-06-26,Colombia,Uruguay,1.0,1.0,0.0,1.8,1.2,0.8,0.4,2.0,1.0,1.3400000000000003,1.0,1.0,0.0,0.8,1.0,1.8,-0.8,1.0,1.0,0.3800000000000001,Draw,1649.8464863855288,1658.5605959731004,-8.714109587571556
1993-06-26,Ecuador,Paraguay,3.0,0.0,3.0,2.4,2.4,0.8,1.6,4.0,2.0,2.4400000000000004,0.0,3.0,-3.0,0.8,0.8,1.8,-1.0,1.0,1.0,0.32,Home Win,1531.3819821979585,1608.216445701062,-76.8344635031035
1993-06-27,Peru,Mexico,2.0,4.0,-2.0,2.2,1.2,0.4,0.8,3.0,3.0,2.0200000000000005,4.0,2.0,2.0,1.6,1.4,1.0,0.4,2.0,1.0,1.2600000000000002,Away Win,1493.9223662649636,1711.7197373423728,-217.79737107740925
1993-06-27,Oman,Taiwan,2.0,1.0,1.0,1.0,0.2,0.8,-0.6,1.0,3.0,0.7200000000000001,1.0,2.0,-1.0,0.2,0.0,3.2,-3.2,0.0,1.0,-0.7799999999999999,Home Win,1326.5835964900007,1376.7343636257021,-50.15076713570147
1993-06-27,Iran,Syria,1.0,1.0,0.0,2.6,2.2,0.4,1.8,4.0,3.0,2.68,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.8,Draw,1666.8546997230594,1487.381355030361,179.47334469269845
1993-06-27,Brazil,Argentina,1.0,1.0,0.0,1.2,1.8,1.4,0.4,1.0,2.0,1.0,1.0,1.0,0.0,1.4,1.0,0.8,0.2,1.0,1.0,0.9199999999999998,Draw,1772.08379450484,1758.1761918466138,13.907602658226097
1993-06-28,South Korea,Egypt,0.0,1.0,-1.0,2.4,3.4,0.6,2.8,4.0,3.0,2.8999999999999995,1.0,0.0,1.0,2.6,1.8,0.6,1.2,4.0,2.0,2.4000000000000004,Away Win,1691.6177103601826,1656.1153450043716,35.50236535581098
1993-06-29,Costa Rica,Mexico,0.0,2.0,-2.0,1.2,1.2,1.6,-0.4,2.0,1.0,0.86,2.0,0.0,2.0,1.6,1.8,1.2,0.6,2.0,1.0,1.3200000000000005,Away Win,1562.4680846705087,1716.1607968466167,-153.692712176108
1993-06-30,Ecuador,Mexico,0.0,2.0,-2.0,2.4,2.8,0.8,2.0,4.0,2.0,2.5600000000000005,2.0,0.0,2.0,1.6,1.6,1.0,0.6,2.0,2.0,1.4200000000000002,Away Win,1543.5580958361634,1722.0047831911777,-178.44668735501432
1993-07-01,Colombia,Argentina,0.0,0.0,0.0,1.8,1.2,0.8,0.4,2.0,1.0,1.3400000000000003,0.0,0.0,0.0,1.4,1.0,0.8,0.2,1.0,1.0,0.9199999999999998,Draw,1650.0972460415658,1758.5762711631126,-108.47902512154678
1993-07-02,Estonia,Latvia,0.0,2.0,-2.0,0.0,0.2,2.2,-2.0,0.0,0.0,-0.6,2.0,0.0,2.0,0.8,0.6,1.2,-0.6,1.0,2.0,0.54,Away Win,1262.8129253699428,1383.6206760763853,-120.80775070644245
1993-07-02,Oman,Iran,0.0,1.0,-1.0,1.6,0.6,0.4,0.2,2.0,3.0,1.4,1.0,0.0,1.0,2.2,2.0,0.4,1.6,3.0,3.0,2.26,Away Win,1338.0171093558486,1662.1042482206726,-324.08713886482406
1993-07-02,Syria,Taiwan,8.0,1.0,7.0,1.2,1.0,0.8,0.2,1.0,2.0,0.94,1.0,8.0,-7.0,0.2,0.2,2.4,-2.2,0.0,1.0,-0.4800000000000001,Home Win,1492.1318065327478,1365.3008507598543,126.8309557728935
1993-07-03,Ecuador,Colombia,0.0,1.0,-1.0,2.4,2.6,0.8,1.8,4.0,2.0,2.5,1.0,0.0,1.0,1.4,1.0,0.8,0.2,1.0,1.0,0.9199999999999998,Away Win,1538.285634057524,1653.1218699451388,-114.83623588761475
