date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
2000-06-23,Australia,Solomon Islands,6.0,0.0,6.0,0,3,1.6,4.0,0.8,3.2,1,2.0,1,3.0,2.3
2000-06-24,Turkey,Portugal,0.0,2.0,-2.0,1,0,1.0,0.6,0.8,-0.2,0,1.0,0,3.0,0.8400000000000001
2000-06-24,Uganda,Rwanda,2.0,1.0,1.0,1,3,1.0,1.8,2.4,-0.6,1,1.0,0,0.0,0.42000000000000004
2000-06-24,Italy,Romania,2.0,0.0,2.0,1,3,2.4,1.6,0.6,1.0,1,4.0,1,2.0,2.2600000000000002
2000-06-24,Madagascar,Mauritius,1.0,0.0,1.0,1,3,1.6,1.4,0.6,0.8,1,2.0,1,2.0,1.4800000000000002
2000-06-24,Portugal,Turkey,2.0,0.0,2.0,0,3,2.4,2.0,0.8,1.2,1,4.0,1,3.0,2.42
2000-06-24,Rwanda,Uganda,1.0,2.0,-1.0,0,0,1.2,1.2,1.4,-0.2,0,1.0,0,0.0,0.62
2000-06-24,Romania,Italy,0.0,2.0,-2.0,0,0,1.4,1.4,1.4,0.0,0,2.0,0,0.0,0.96
2000-06-24,Mauritius,Madagascar,0.0,1.0,-1.0,0,0,0.2,1.2,2.8,-1.6,0,0.0,0,0.0,-0.39999999999999997
2000-06-25,Australia,Vanuatu,1.0,0.0,1.0,1,3,2.2,5.0,0.2,4.8,1,3.0,1,4.0,3.3200000000000003
2000-06-25,Ecuador,Panama,5.0,0.0,5.0,1,3,0.8,1.2,1.8,-0.6,1,1.0,1,2.0,0.54
2000-06-25,Gabon,Congo,2.0,3.0,-1.0,1,0,0.8,0.4,1.4,-1.0,0,1.0,0,2.0,0.4200000000000001
2000-06-25,Lebanon,Kuwait,3.0,1.0,2.0,1,3,1.2,0.8,0.6,0.2,1,1.0,0,3.0,1.04
2000-06-25,Netherlands,Serbia,6.0,1.0,5.0,1,3,3.0,2.4,0.8,1.6,1,5.0,0,2.0,2.8800000000000003
2000-06-25,New Zealand,Solomon Islands,2.0,0.0,2.0,1,3,1.4,1.2,0.8,0.4,1,2.0,1,2.0,1.28
2000-06-25,Spain,France,1.0,2.0,-1.0,1,0,2.0,1.6,1.2,0.4,0,3.0,0,1.0,1.62
2000-06-25,Vanuatu,Australia,0.0,1.0,-1.0,0,0,1.2,1.8,2.0,-0.2,0,2.0,0,0.0,0.8200000000000001
2000-06-25,Panama,Ecuador,0.0,5.0,-5.0,0,0,1.8,1.6,1.2,0.4,0,3.0,0,3.0,1.7400000000000002
2000-06-25,Congo,Gabon,3.0,2.0,1.0,0,3,2.0,1.4,0.6,0.8,1,3.0,0,2.0,1.84
2000-06-25,Kuwait,Lebanon,1.0,3.0,-2.0,0,0,2.6,6.8,0.4,6.4,0,4.0,0,3.0,4.06
2000-06-25,Serbia,Netherlands,1.0,6.0,-5.0,0,0,1.2,1.4,1.4,0.0,0,1.0,0,3.0,0.98
2000-06-25,Solomon Islands,New Zealand,0.0,2.0,-2.0,0,0,2.0,2.6,2.4,0.2,0,3.0,0,0.0,1.4600000000000002
2000-06-25,France,Spain,2.0,1.0,1.0,0,3,2.0,2.8,1.4,1.4,1,3.0,0,1.0,1.9200000000000002
2000-06-28,Venezuela,Bolivia,4.0,2.0,2.0,1,3,0.8,0.6,2.0,-1.4,1,1.0,0,1.0,0.2000000000000001
2000-06-28,Tunisia,Algeria,2.0,2.0,0.0,1,1,2.2,2.4,1.0,1.4,0,3.0,0,1.0,2.0
2000-06-28,Vanuatu,Solomon Islands,1.0,2.0,-1.0,1,0,0.6,1.0,2.0,-1.0,0,1.0,0,0.0,0.14
2000-06-28,Brazil,Uruguay,1.0,1.0,0.0,1,1,2.2,1.6,0.6,1.0,0,3.0,0,3.0,2.08
2000-06-28,Australia,New Zealand,2.0,0.0,2.0,1,3,2.6,5.2,0.2,5.0,1,4.0,1,4.0,3.7399999999999998
2000-06-28,France,Portugal,2.0,1.0,1.0,1,3,2.4,2.8,1.2,1.6,1,4.0,0,1.0,2.3400000000000003
2000-06-28,Bolivia,Venezuela,2.0,4.0,-2.0,0,0,0.2,0.2,1.4,-1.2,0,0.0,0,0.0,-0.27999999999999997
2000-06-28,Algeria,Tunisia,2.0,2.0,0.0,0,1,2.2,1.8,0.2,1.6,0,3.0,0,4.0,2.3600000000000003
2000-06-28,Solomon Islands,Vanuatu,2.0,1.0,1.0,0,3,1.4,2.2,2.6,-0.4,1,2.0,0,0.0,0.84
2000-06-28,Uruguay,Brazil,1.0,1.0,0.0,0,1,1.4,0.6,0.6,0.0,0,2.0,0,2.0,1.16
2000-06-28,New Zealand,Australia,0.0,2.0,-2.0,0,0,2.0,1.4,0.4,1.0,0,3.0,0,3.0,2.0
2000-06-28,Portugal,France,1.0,2.0,-1.0,0,0,3.0,2.4,0.4,2.0,0,5.0,0,4.0,3.2
2000-06-29,Barbados,Trinidad and Tobago,0.0,0.0,0.0,1,1,1.6,1.8,0.8,1.0,0,2.0,1,1.0,1.4400000000000004
2000-06-29,Chile,Paraguay,3.0,1.0,2.0,1,3,0.8,1.6,2.2,-0.6,1,1.0,0,0.0,0.3400000000000001
2000-06-29,Colombia,Argentina,1.0,3.0,-2.0,1,0,1.6,1.4,0.6,0.8,0,2.0,0,3.0,1.5800000000000003
2000-06-29,Ecuador,Peru,2.0,1.0,1.0,1,3,1.2,2.2,1.8,0.4,1,2.0,0,2.0,1.2
2000-06-29,Netherlands,Italy,0.0,0.0,0.0,1,1,3.0,3.2,0.8,2.4,0,5.0,1,2.0,3.12
2000-06-29,Trinidad and Tobago,Barbados,0.0,0.0,0.0,0,1,2.0,1.6,0.6,1.0,0,3.0,1,2.0,1.9000000000000001
2000-06-29,Paraguay,Chile,1.0,3.0,-2.0,0,0,1.6,1.0,0.6,0.4,0,2.0,0,3.0,1.4600000000000002
2000-06-29,Argentina,Colombia,3.0,1.0,2.0,0,3,2.6,2.2,0.2,2.0,1,4.0,0,4.0,2.8400000000000003
2000-06-29,Peru,Ecuador,1.0,2.0,-1.0,0,0,1.4,1.8,1.4,0.4,0,2.0,0,1.0,1.1800000000000002
2000-06-29,Italy,Netherlands,0.0,0.0,0.0,0,1,2.4,1.6,0.6,1.0,0,4.0,1,2.0,2.2600000000000002
2000-06-30,Chad,Libya,3.0,1.0,2.0,1,3,1.4,0.6,0.6,0.0,1,2.0,0,3.0,1.26
2000-06-30,Djibouti,Burundi,1.0,3.0,-2.0,1,0,0.2,1.0,5.0,-4.0,0,0.0,0,0.0,-1.1199999999999999
2000-06-30,Libya,Chad,1.0,3.0,-2.0,0,0,1.2,1.6,1.8,-0.2,0,2.0,0,2.0,1.02
2000-06-30,Burundi,Djibouti,3.0,1.0,2.0,0,3,1.6,0.8,0.2,0.6,1,2.0,0,4.0,1.62
2000-07-01,Uganda,Malawi,3.0,1.0,2.0,1,3,1.6,2.2,2.4,-0.2,1,2.0,0,0.0,0.9800000000000001
2000-07-01,Tanzania,Mauritius,0.0,1.0,-1.0,1,0,0.8,1.4,1.8,-0.4,0,1.0,0,0.0,0.4000000000000001
2000-07-01,Seychelles,Zimbabwe,0.0,1.0,-1.0,1,0,0.8,1.4,2.8,-1.4,0,1.0,0,0.0,0.10000000000000009
2000-07-01,São Tomé and Príncipe,Gabon,1.0,1.0,0.0,1,1,1.2,0.8,1.6,-0.8,0,2.0,0,2.0,0.8400000000000001
2000-07-01,Costa Rica,Panama,5.0,1.0,4.0,1,3,1.0,1.2,1.4,-0.2,1,1.0,0,1.0,0.64
2000-07-01,El Salvador,Mexico,0.0,3.0,-3.0,1,0,2.6,2.6,0.6,2.0,0,4.0,0,2.0,2.6400000000000006
2000-07-01,Botswana,Madagascar,1.0,0.0,1.0,1,3,1.0,0.6,0.6,0.0,1,1.0,1,2.0,0.8
2000-07-01,Gambia,Guinea,2.0,2.0,0.0,1,1,0.6,0.8,1.4,-0.6,0,0.0,0,0.0,0.06
2000-07-01,Malawi,Uganda,1.0,3.0,-2.0,0,0,0.6,0.8,1.6,-0.8,0,0.0,0,2.0,0.2
2000-07-01,Mauritius,Tanzania,1.0,0.0,1.0,0,3,0.2,0.6,2.2,-1.6,1,0.0,1,0.0,-0.39999999999999997
2000-07-01,Zimbabwe,Seychelles,1.0,0.0,1.0,0,3,2.4,2.0,1.2,0.8,1,4.0,1,1.0,2.1
2000-07-01,Gabon,São Tomé and Príncipe,1.0,1.0,0.0,0,1,0.8,0.6,1.4,-0.8,0,1.0,0,2.0,0.4800000000000001
2000-07-01,Panama,Costa Rica,1.0,5.0,-4.0,0,0,1.2,1.4,2.2,-0.8,0,2.0,0,2.0,0.8400000000000001
2000-07-01,Mexico,El Salvador,3.0,0.0,3.0,0,3,1.0,1.6,2.0,-0.4,1,1.0,1,0.0,0.48000000000000004
2000-07-01,Madagascar,Botswana,0.0,1.0,-1.0,0,0,2.0,1.4,0.4,1.0,0,3.0,0,3.0,2.0
2000-07-01,Guinea,Gambia,2.0,2.0,0.0,0,1,1.4,1.0,1.6,-0.6,0,2.0,0,1.0,0.88
2000-07-02,Niger,Ivory Coast,0.0,1.0,-1.0,1,0,1.4,0.8,1.0,-0.2,0,2.0,0,1.0,0.9999999999999999
2000-07-02,Eswatini,Kenya,3.0,2.0,1.0,1,3,0.4,0.4,2.2,-1.8,1,0.0,0,1.0,-0.28
2000-07-02,Saint Vincent and the Grenadines,Trinidad and Tobago,2.0,1.0,1.0,1,3,2.4,1.8,0.6,1.2,1,4.0,0,3.0,2.42
2000-07-02,Rwanda,Congo,2.0,1.0,1.0,1,3,1.0,1.2,1.6,-0.4,1,1.0,0,0.0,0.48000000000000004
2000-07-02,Lesotho,Mozambique,1.0,0.0,1.0,1,3,1.2,0.4,0.4,0.0,1,1.0,1,3.0,0.98
2000-07-02,Sudan,Eritrea,5.0,1.0,4.0,1,3,1.2,0.8,1.2,-0.4,1,2.0,0,2.0,0.96
2000-07-02,France,Italy,2.0,1.0,1.0,1,3,2.4,2.2,1.2,1.0,1,4.0,0,1.0,2.16
2000-07-02,Ethiopia,Zambia,1.0,0.0,1.0,1,3,1.4,0.8,1.2,-0.4,1,2.0,1,2.0,1.04
2000-07-02,Equatorial Guinea,Angola,0.0,1.0,-1.0,1,0,0.6,1.2,2.0,-0.8,0,1.0,0,0.0,0.2
2000-07-02,Central African Republic,DR Congo,1.0,1.0,0.0,1,1,1.2,2.0,2.0,0.0,0,2.0,0,1.0,0.98
2000-07-02,Benin,Namibia,2.0,0.0,2.0,1,3,0.8,0.6,1.2,-0.6,1,1.0,1,1.0,0.44000000000000006
2000-07-02,Jamaica,Cuba,1.0,1.0,0.0,1,1,0.0,0.0,2.2,-2.2,0,0.0,0,0.0,-0.66
2000-07-02,Ivory Coast,Niger,1.0,0.0,1.0,0,3,1.6,1.6,1.4,0.2,1,2.0,1,2.0,1.3
2000-07-02,Kenya,Eswatini,2.0,3.0,-1.0,0,0,0.4,0.4,1.2,-0.8,0,0.0,0,1.0,0.020000000000000046
2000-07-02,Trinidad and Tobago,Saint Vincent and the Grenadines,1.0,2.0,-1.0,0,0,1.6,1.0,0.6,0.4,0,2.0,0,2.0,1.36
2000-07-02,Congo,Rwanda,1.0,2.0,-1.0,0,0,2.4,2.0,1.0,1.0,0,4.0,0,1.0,2.16
2000-07-02,Mozambique,Lesotho,0.0,1.0,-1.0,0,0,1.0,0.8,1.2,-0.4,0,1.0,0,1.0,0.5800000000000001
2000-07-02,Eritrea,Sudan,1.0,5.0,-4.0,0,0,0.2,0.4,3.0,-2.6,0,0.0,0,1.0,-0.6
2000-07-02,Italy,France,1.0,2.0,-1.0,0,0,2.6,1.6,0.4,1.2,0,4.0,0,3.0,2.5
2000-07-02,Zambia,Ethiopia,0.0,1.0,-1.0,0,0,1.2,0.4,0.4,0.0,0,1.0,0,4.0,1.08
2000-07-02,Angola,Equatorial Guinea,1.0,0.0,1.0,0,3,2.2,2.2,0.6,1.6,1,3.0,1,2.0,2.16
2000-07-02,DR Congo,Central African Republic,1.0,1.0,0.0,0,1,1.6,2.4,1.2,1.2,0,2.0,0,1.0,1.5
2000-07-02,Namibia,Benin,0.0,2.0,-2.0,0,0,1.6,1.6,1.0,0.6,0,2.0,0,2.0,1.4200000000000002
2000-07-02,Cuba,Jamaica,1.0,1.0,0.0,0,1,0.6,0.4,0.8,-0.4,0,0.0,0,1.0,0.22
2000-07-03,Guatemala,Haiti,4.0,1.0,3.0,1,3,1.6,2.0,0.6,1.4,1,2.0,0,2.0,1.66
2000-07-03,Haiti,Guatemala,1.0,4.0,-3.0,0,0,1.0,0.8,1.8,-1.0,0,1.0,0,1.0,0.4
2000-07-04,Rwanda,Uganda,2.0,0.0,2.0,1,3,1.4,1.4,1.6,-0.2,1,2.0,1,0.0,0.8999999999999999
2000-07-04,Trinidad and Tobago,Cuba,4.0,1.0,3.0,1,3,1.0,1.0,1.0,0.0,1,1.0,0,1.0,0.7000000000000001
2000-07-04,Uganda,Rwanda,0.0,2.0,-2.0,0,0,1.6,2.2,2.2,0.0,0,2.0,0,0.0,1.04
2000-07-04,Cuba,Trinidad and Tobago,1.0,4.0,-3.0,0,0,0.6,0.4,0.8,-0.4,0,0.0,0,1.0,0.22
2000-07-05,Jamaica,Barbados,5.0,0.0,5.0,1,3,0.2,0.2,2.0,-1.8,1,0.0,1,0.0,-0.46
2000-07-05,Mexico,Venezuela,2.0,1.0,1.0,1,3,1.4,2.0,1.8,0.2,1,2.0,0,1.0,1.12
2000-07-05,Barbados,Jamaica,0.0,5.0,-5.0,0,0,1.2,1.2,0.6,0.6,0,1.0,0,2.0,1.0599999999999998
2000-07-05,Venezuela,Mexico,1.0,2.0,-1.0,0,0,1.2,1.4,2.4,-1.0,0,2.0,0,0.0,0.5800000000000001
2000-07-06,Cape Verde,Angola,1.0,1.0,0.0,1,1,2.2,1.4,0.6,0.8,0,3.0,0,3.0,2.0200000000000005
2000-07-06,Malawi,Namibia,1.0,2.0,-1.0,1,0,0.4,1.0,2.2,-1.2,0,0.0,0,1.0,-0.09999999999999995
2000-07-06,Angola,Cape Verde,1.0,1.0,0.0,0,1,2.6,2.2,0.4,1.8,0,4.0,0,3.0,2.6799999999999997
2000-07-06,Namibia,Malawi,2.0,1.0,1.0,0,3,1.0,1.2,1.2,0.0,1,1.0,0,2.0,0.8
2000-07-07,El Salvador,Guatemala,0.0,1.0,-1.0,1,0,2.0,1.6,1.2,0.4,0,3.0,0,1.0,1.62
2000-07-07,Guatemala,El Salvador,1.0,0.0,1.0,0,3,2.2,2.8,0.6,2.2,1,3.0,1,2.0,2.3400000000000003
2000-07-08,Zambia,Togo,2.0,0.0,2.0,1,3,0.6,0.2,0.6,-0.4,1,0.0,1,3.0,0.42000000000000004
2000-07-08,Trinidad and Tobago,Jamaica,2.0,4.0,-2.0,1,0,1.0,1.2,1.0,0.2,0,1.0,0,1.0,0.76
2000-07-08,Tunisia,Madagascar,1.0,0.0,1.0,1,3,2.2,2.6,1.2,1.4,1,3.0,1,1.0,2.0
2000-07-08,Togo,Zambia,0.0,2.0,-2.0,0,0,2.0,1.2,0.6,0.6,0,3.0,0,3.0,1.8800000000000001
2000-07-08,Jamaica,Trinidad and Tobago,4.0,2.0,2.0,0,3,0.8,1.2,1.8,-0.6,1,1.0,0,1.0,0.44000000000000006
2000-07-08,Madagascar,Tunisia,0.0,1.0,-1.0,0,0,1.4,1.0,0.6,0.4,0,2.0,0,2.0,1.28
2000-07-09,Cameroon,Angola,3.0,0.0,3.0,1,3,2.6,2.8,0.4,2.4,1,4.0,1,4.0,2.96
2000-07-09,DR Congo,Congo,2.0,0.0,2.0,1,3,1.6,2.6,1.4,1.2,1,2.0,1,0.0,1.4
2000-07-09,Ghana,Sierra Leone,5.0,0.0,5.0,1,3,1.2,0.8,1.4,-0.6,1,2.0,1,1.0,0.7999999999999999
2000-07-09,Liberia,Nigeria,2.0,1.0,1.0,1,3,1.4,0.6,0.6,0.0,1,2.0,0,3.0,1.26
2000-07-09,Morocco,Algeria,2.0,1.0,1.0,1,3,2.0,1.0,1.0,0.0,1,3.0,0,4.0,1.8000000000000003
2000-07-09,Senegal,Egypt,0.0,0.0,0.0,1,1,0.6,0.4,1.2,-0.8,0,0.0,1,2.0,0.2
2000-07-09,Zimbabwe,South Africa,0.0,2.0,-2.0,1,0,2.4,1.8,1.0,0.8,0,4.0,0,2.0,2.2
2000-07-09,Angola,Cameroon,0.0,3.0,-3.0,0,0,2.2,2.2,0.6,1.6,0,3.0,0,2.0,2.16
2000-07-09,Congo,DR Congo,0.0,2.0,-2.0,0,0,2.4,2.2,1.2,1.0,0,4.0,0,1.0,2.16
2000-07-09,Sierra Leone,Ghana,0.0,5.0,-5.0,0,0,0.8,1.2,1.4,-0.2,0,1.0,0,1.0,0.56
2000-07-09,Nigeria,Liberia,1.0,2.0,-1.0,0,0,2.6,2.6,0.6,2.0,0,4.0,0,3.0,2.74
2000-07-09,Algeria,Morocco,1.0,2.0,-1.0,0,0,2.2,2.2,0.6,1.6,0,3.0,0,3.0,2.2600000000000002
2000-07-09,Egypt,Senegal,0.0,0.0,0.0,0,1,2.0,1.8,0.8,1.0,0,3.0,1,2.0,1.9000000000000001
2000-07-09,South Africa,Zimbabwe,2.0,0.0,2.0,0,3,1.2,1.2,2.0,-0.8,1,2.0,1,2.0,0.8400000000000001
2000-07-14,Libya,Chad,3.0,1.0,2.0,1,3,0.6,1.4,2.4,-1.0,1,1.0,0,1.0,0.24000000000000002
2000-07-14,Chad,Libya,1.0,3.0,-2.0,0,0,1.4,0.8,0.8,0.0,0,2.0,0,2.0,1.16
2000-07-15,Malawi,Uganda,1.0,2.0,-1.0,1,0,0.2,1.2,2.6,-1.4,0,0.0,0,0.0,-0.33999999999999997
2000-07-15,Namibia,Benin,8.0,2.0,6.0,1,3,1.4,1.4,1.2,0.2,1,2.0,0,2.0,1.22
2000-07-15,Zambia,Ethiopia,2.0,0.0,2.0,1,3,1.0,0.6,0.6,0.0,1,1.0,1,3.0,0.9000000000000001
2000-07-15,Madagascar,Botswana,2.0,0.0,2.0,1,3,1.4,1.0,0.6,0.4,1,2.0,1,2.0,1.28
2000-07-15,Eritrea,Sudan,2.0,1.0,1.0,1,3,0.2,0.2,2.8,-2.6,1,0.0,0,1.0,-0.6
2000-07-15,Gabon,São Tomé and Príncipe,4.0,1.0,3.0,1,3,0.8,0.8,1.6,-0.8,1,1.0,0,1.0,0.3800000000000001
2000-07-15,Burundi,Djibouti,1.0,0.0,1.0,1,3,2.2,1.4,0.2,1.2,1,3.0,1,4.0,2.24
2000-07-15,Kenya,Eswatini,3.0,0.0,3.0,1,3,0.4,0.8,1.6,-0.8,1,0.0,1,1.0,0.020000000000000046
2000-07-15,Uganda,Malawi,2.0,1.0,1.0,0,3,1.4,1.4,1.8,-0.4,1,2.0,0,0.0,0.84
2000-07-15,Benin,Namibia,2.0,8.0,-6.0,0,0,1.4,1.0,0.8,0.2,0,2.0,0,2.0,1.22
2000-07-15,Ethiopia,Zambia,0.0,2.0,-2.0,0,0,1.8,1.0,1.2,-0.2,0,3.0,0,2.0,1.4600000000000002
2000-07-15,Botswana,Madagascar,0.0,2.0,-2.0,0,0,1.6,0.8,0.4,0.4,0,2.0,0,3.0,1.4600000000000002
2000-07-15,Sudan,Eritrea,1.0,2.0,-1.0,0,0,1.8,1.8,1.2,0.6,0,3.0,0,2.0,1.7000000000000002
2000-07-15,São Tomé and Príncipe,Gabon,1.0,4.0,-3.0,0,0,1.4,1.0,1.6,-0.6,0,2.0,0,2.0,0.98
2000-07-15,Djibouti,Burundi,0.0,1.0,-1.0,0,0,0.2,1.0,3.8,-2.8,0,0.0,0,0.0,-0.76
2000-07-15,Eswatini,Kenya,0.0,3.0,-3.0,0,0,1.0,0.8,1.2,-0.4,0,1.0,0,1.0,0.5800000000000001
2000-07-16,Panama,Mexico,0.0,1.0,-1.0,1,0,1.2,1.4,2.6,-1.2,0,2.0,0,2.0,0.72
2000-07-16,Zimbabwe,Seychelles,5.0,0.0,5.0,1,3,2.4,1.6,1.0,0.6,1,4.0,1,2.0,2.14
2000-07-16,Mozambique,Lesotho,1.0,0.0,1.0,1,3,1.0,0.6,1.0,-0.4,1,1.0,1,1.0,0.5800000000000001
2000-07-16,Mauritius,Tanzania,3.0,2.0,1.0,1,3,0.8,0.8,1.8,-1.0,1,1.0,0,1.0,0.32000000000000006
2000-07-16,Ivory Coast,Niger,6.0,0.0,6.0,1,3,2.2,1.8,0.8,1.0,1,3.0,1,3.0,2.08
2000-07-16,Guatemala,United States,1.0,1.0,0.0,1,1,2.6,2.8,0.4,2.4,0,4.0,0,3.0,2.8600000000000003
2000-07-16,Guinea,Gambia,2.0,0.0,2.0,1,3,1.4,1.2,1.8,-0.6,1,2.0,1,1.0,0.88
2000-07-16,DR Congo,Central African Republic,2.0,0.0,2.0,1,3,2.0,2.8,1.2,1.6,1,3.0,1,1.0,1.9800000000000002
2000-07-16,Congo,Rwanda,5.0,1.0,4.0,1,3,1.8,1.6,1.4,0.2,1,3.0,0,1.0,1.4800000000000002
2000-07-16,Canada,Trinidad and Tobago,0.0,2.0,-2.0,1,0,2.6,1.2,0.2,1.0,0,4.0,0,4.0,2.54
2000-07-16,Barbados,Costa Rica,2.0,1.0,1.0,1,3,0.6,0.4,1.6,-1.2,1,0.0,0,1.0,-0.01999999999999999
2000-07-16,Angola,Equatorial Guinea,4.0,1.0,3.0,1,3,1.6,0.8,1.0,-0.2,1,2.0,0,2.0,1.1800000000000002
2000-07-16,Saint Vincent and the Grenadines,Jamaica,0.0,1.0,-1.0,1,0,2.4,2.0,0.8,1.2,0,4.0,0,2.0,2.3200000000000003
2000-07-16,El Salvador,Honduras,2.0,5.0,-3.0,1,0,1.4,1.0,1.2,-0.2,0,2.0,0,1.0,0.9999999999999999
2000-07-16,Mexico,Panama,1.0,0.0,1.0,0,3,2.0,2.2,1.6,0.6,1,3.0,1,1.0,1.6800000000000002
2000-07-16,Seychelles,Zimbabwe,0.0,5.0,-5.0,0,0,0.8,1.0,2.0,-1.0,0,1.0,0,0.0,0.22000000000000008
2000-07-16,Lesotho,Mozambique,0.0,1.0,-1.0,0,0,1.8,0.6,0.2,0.4,0,2.0,0,4.0,1.6400000000000001
2000-07-16,Tanzania,Mauritius,2.0,3.0,-1.0,0,0,0.8,1.4,1.8,-0.4,0,1.0,0,0.0,0.4000000000000001
2000-07-16,Niger,Ivory Coast,0.0,6.0,-6.0,0,0,1.4,0.8,1.0,-0.2,0,2.0,0,1.0,0.9999999999999999
2000-07-16,United States,Guatemala,1.0,1.0,0.0,0,1,1.6,1.8,0.8,1.0,0,2.0,0,2.0,1.5400000000000003
2000-07-16,Gambia,Guinea,0.0,2.0,-2.0,0,0,0.8,1.2,1.6,-0.4,0,0.0,0,0.0,0.20000000000000007
2000-07-16,Central African Republic,DR Congo,0.0,2.0,-2.0,0,0,1.4,1.8,1.4,0.4,0,2.0,0,1.0,1.1800000000000002
2000-07-16,Rwanda,Congo,1.0,5.0,-4.0,0,0,1.4,1.4,1.4,0.0,0,2.0,0,1.0,1.06
2000-07-16,Trinidad and Tobago,Canada,2.0,0.0,2.0,0,3,0.8,1.4,1.6,-0.2,1,1.0,1,1.0,0.56
2000-07-16,Costa Rica,Barbados,1.0,2.0,-1.0,0,0,1.0,2.0,1.6,0.4,0,1.0,0,0.0,0.72
2000-07-16,Equatorial Guinea,Angola,1.0,4.0,-3.0,0,0,0.0,0.4,1.8,-1.4,0,0.0,0,0.0,-0.42
2000-07-16,Jamaica,Saint Vincent and the Grenadines,1.0,0.0,1.0,0,3,1.4,2.0,1.6,0.4,1,2.0,1,1.0,1.1800000000000002
2000-07-16,Honduras,El Salvador,5.0,2.0,3.0,0,3,2.4,2.4,0.8,1.6,1,4.0,0,2.0,2.4400000000000004
2000-07-18,Paraguay,Brazil,2.0,1.0,1.0,1,3,1.0,0.6,1.0,-0.4,1,1.0,0,3.0,0.78
2000-07-18,Uruguay,Venezuela,3.0,1.0,2.0,1,3,1.4,0.8,0.8,0.0,1,2.0,0,1.0,1.06
2000-07-18,Brazil,Paraguay,1.0,2.0,-1.0,0,0,2.2,1.8,0.8,1.0,0,3.0,0,2.0,1.9800000000000002
2000-07-18,Venezuela,Uruguay,1.0,3.0,-2.0,0,0,1.2,1.6,2.4,-0.8,0,2.0,0,0.0,0.64
2000-07-19,Peru,Colombia,0.0,1.0,-1.0,1,0,0.8,1.0,1.2,-0.2,0,1.0,0,1.0,0.56
2000-07-19,Argentina,Ecuador,2.0,0.0,2.0,1,3,2.6,2.4,0.4,2.0,1,4.0,1,3.0,2.74
2000-07-19,Bolivia,Chile,1.0,0.0,1.0,1,3,0.2,0.6,2.0,-1.4,1,0.0,1,0.0,-0.33999999999999997
2000-07-19,Colombia,Peru,1.0,0.0,1.0,0,3,1.6,1.6,0.8,0.8,1,2.0,1,3.0,1.5800000000000003
2000-07-19,Ecuador,Argentina,0.0,2.0,-2.0,0,0,1.8,2.4,1.4,1.0,0,3.0,0,2.0,1.82
2000-07-19,Chile,Bolivia,0.0,1.0,-1.0,0,0,1.4,2.2,2.0,0.2,0,2.0,0,0.0,1.02
2000-07-22,Guatemala,Barbados,2.0,0.0,2.0,1,3,2.6,3.0,0.6,2.4,1,4.0,1,2.0,2.7600000000000002
2000-07-22,Barbados,Guatemala,0.0,2.0,-2.0,0,0,1.0,0.6,1.6,-1.0,0,1.0,0,1.0,0.4
2000-07-23,Trinidad and Tobago,Mexico,1.0,0.0,1.0,1,3,1.4,1.8,1.4,0.4,1,2.0,1,2.0,1.28
2000-07-23,Panama,Canada,0.0,0.0,0.0,1,1,0.6,1.2,2.8,-1.6,0,1.0,1,1.0,0.060000000000000026
2000-07-23,Lesotho,Angola,2.0,1.0,1.0,1,3,1.2,0.4,0.4,0.0,1,1.0,0,3.0,0.98
2000-07-23,Jamaica,Honduras,3.0,1.0,2.0,1,3,2.0,2.2,1.4,0.8,1,3.0,0,2.0,1.84
2000-07-23,Costa Rica,United States,2.0,1.0,1.0,1,3,0.8,1.8,1.6,0.2,1,1.0,0,0.0,0.5800000000000001
2000-07-23,El Salvador,Saint Vincent and the Grenadines,7.0,1.0,6.0,1,3,0.8,1.2,2.2,-1.0,1,1.0,0,0.0,0.22000000000000008
2000-07-23,Mexico,Trinidad and Tobago,0.0,1.0,-1.0,0,0,2.4,2.0,1.2,0.8,0,4.0,0,2.0,2.2
2000-07-23,Canada,Panama,0.0,0.0,0.0,0,1,2.0,0.8,0.6,0.2,0,3.0,1,3.0,1.7600000000000002
2000-07-23,Angola,Lesotho,1.0,2.0,-1.0,0,0,2.0,1.6,1.2,0.4,0,3.0,0,1.0,1.62
2000-07-23,Honduras,Jamaica,1.0,3.0,-2.0,0,0,2.4,3.2,1.2,2.0,0,4.0,0,1.0,2.4600000000000004
2000-07-23,United States,Costa Rica,1.0,2.0,-1.0,0,0,1.6,1.8,0.8,1.0,0,2.0,0,2.0,1.5400000000000003
2000-07-23,Saint Vincent and the Grenadines,El Salvador,1.0,7.0,-6.0,0,0,1.8,1.6,0.8,0.8,0,3.0,0,2.0,1.76
2000-07-25,Ecuador,Colombia,0.0,0.0,0.0,1,1,1.2,2.0,1.8,0.2,0,2.0,1,1.0,1.04
2000-07-25,Venezuela,Chile,0.0,2.0,-2.0,1,0,1.2,1.8,2.2,-0.4,0,2.0,0,0.0,0.76
2000-07-25,Colombia,Ecuador,0.0,0.0,0.0,0,1,2.0,1.8,0.8,1.0,0,3.0,1,3.0,2.0
